cid	uid	executive_order_id	message	timestamp
2662	27	14219	yay no tariffs	2024-09-13 18:37:02
2663	28	13922	This order will strengthen our borders.	2024-09-26 15:25:40
2664	126	13516	This order will strengthen our borders.	2024-06-02 17:55:38
2665	55	13427	I oppose this order.	2024-11-21 05:46:48
2666	35	13122	yay no tariffs	2024-10-08 15:35:02
2667	88	12952	justin trudeau for president	2024-08-13 01:28:13
2668	234	14148	Disagree completely.	2024-10-08 07:18:45
2669	218	13888	yay no tariffs	2024-03-24 14:10:01
2670	224	13478	This order will strengthen our borders.	2024-03-11 08:31:29
2671	206	13918	Unbelievable!	2024-10-23 23:12:32
2672	107	13395	What a move!	2024-09-07 09:25:08
2673	248	13965	yay no tariffs	2024-01-23 21:06:11
2674	28	13381	Unbelievable!	2024-12-20 05:11:03
2675	26	13010	Totally agree.	2024-02-10 00:00:06
2676	250	13375	yay no tariffs	2024-07-23 23:38:30
2677	220	13153	What a move!	2024-10-18 09:27:57
2678	36	13859	What a move!	2024-07-27 19:37:54
2679	27	13843	I support this order.	2024-12-13 20:51:34
2680	13	13834	What a move!	2025-03-06 02:33:23
2681	154	13562	I support this order.	2024-04-07 14:01:52
2682	161	12958	I oppose this order.	2024-09-10 05:46:05
2683	201	13702	I support this order.	2024-05-16 00:11:39
2684	107	13657	yay no tariffs	2024-12-02 04:43:16
2685	99	13941	Disagree completely.	2024-06-23 21:42:25
2686	130	12973	This order will strengthen our borders.	2024-05-07 09:41:06
2687	30	12982	Totally agree.	2024-09-22 07:21:52
2688	53	13382	I support this order.	2025-03-02 11:39:43
2689	195	13722	This order will strengthen our borders.	2024-09-18 21:43:12
2690	214	13094	yay no tariffs	2024-03-12 05:33:47
2691	119	13319	I oppose this order.	2024-03-08 20:18:05
2692	49	13124	What a move!	2024-09-25 12:30:21
2693	94	13881	This order will strengthen our borders.	2024-03-17 08:25:25
2694	195	13309	justin trudeau for president	2024-06-21 17:08:23
2695	64	13600	Unbelievable!	2024-06-29 16:04:37
2696	3	13279	Unbelievable!	2025-03-11 23:26:16
2697	2	13409	I support this order.	2024-10-27 23:18:20
2698	180	13214	Unbelievable!	2024-02-12 11:31:42
2699	68	12901	I oppose this order.	2024-01-03 22:47:50
2700	141	13494	This order will strengthen our borders.	2024-06-24 14:09:23
2701	69	13879	This order will NOT strengthen our borders.	2024-02-21 16:25:46
2702	29	13474	I oppose this order.	2024-10-20 13:21:17
2703	90	13483	yay no tariffs	2024-01-19 16:54:25
2704	134	13930	Unbelievable!	2024-04-03 13:29:01
2705	203	13521	This order will strengthen our borders.	2024-06-13 05:12:04
2706	3	13810	What a move!	2024-04-22 12:07:45
2707	153	13182	Unbelievable!	2024-04-23 13:59:32
2708	227	13299	I support this order.	2025-02-26 08:42:05
2709	136	13983	Unbelievable!	2024-12-16 02:33:40
2710	235	13212	This order will strengthen our borders.	2024-06-13 23:11:43
2711	76	13386	This order will strengthen our borders.	2025-02-11 11:33:16
2712	92	13636	I oppose this order.	2024-07-17 14:44:04
2713	4	14203	yay no tariffs	2024-09-12 18:07:26
2714	63	13832	justin trudeau for president	2024-01-01 05:22:36
2715	82	13136	Totally agree.	2024-03-23 10:54:56
2716	31	13455	Unbelievable!	2024-11-07 16:13:03
2717	159	13034	Unbelievable!	2024-06-25 23:25:25
2718	44	14212	Totally agree.	2024-10-28 06:49:51
2719	55	13244	I oppose this order.	2025-03-08 21:41:37
2720	189	14227	yay no tariffs	2024-06-16 15:34:34
2721	48	13264	This order will NOT strengthen our borders.	2024-01-19 12:33:39
2722	249	13436	I support this order.	2024-02-07 19:49:01
2723	197	14198	This order will strengthen our borders.	2024-10-16 18:48:09
2724	239	13481	Unbelievable!	2024-03-09 20:35:57
2725	40	13430	This order will NOT strengthen our borders.	2024-04-12 23:29:13
2726	45	13381	This order will NOT strengthen our borders.	2024-07-01 05:00:23
2727	89	13144	I support this order.	2024-04-12 02:40:25
2728	183	13685	I support this order.	2024-03-28 10:19:46
2729	158	14168	What a move!	2024-03-05 04:45:10
2730	166	13438	justin trudeau for president	2024-11-09 21:56:03
2731	16	13640	Unbelievable!	2024-11-18 07:13:33
2732	208	12959	I support this order.	2024-12-27 04:46:29
2733	138	13900	This order will NOT strengthen our borders.	2025-03-22 08:10:28
2734	15	13521	What a move!	2024-03-03 22:46:24
2735	86	13049	I support this order.	2024-10-21 00:59:15
2736	222	13395	Totally agree.	2024-10-18 08:14:37
2737	25	13560	I support this order.	2024-03-15 14:31:59
2738	24	13775	justin trudeau for president	2024-08-16 11:19:52
2739	163	12990	justin trudeau for president	2024-08-26 05:05:16
2740	82	13160	This order will strengthen our borders.	2025-03-07 15:27:36
2741	68	13410	What a move!	2025-02-27 09:07:10
2742	152	14191	Unbelievable!	2025-02-22 10:10:05
2743	4	13983	justin trudeau for president	2024-01-05 01:48:48
2744	132	13214	I oppose this order.	2025-03-17 18:19:36
2745	241	13746	yay no tariffs	2024-10-23 10:58:37
2746	168	14220	I support this order.	2024-09-26 08:09:28
2747	30	13786	Totally agree.	2024-12-06 23:48:03
2748	115	13973	I oppose this order.	2024-04-13 16:17:07
2749	133	13642	Unbelievable!	2024-10-26 00:03:09
2750	243	13427	This order will strengthen our borders.	2024-11-22 13:50:45
2751	211	13465	This order will NOT strengthen our borders.	2024-04-11 20:12:01
2752	158	14191	This order will NOT strengthen our borders.	2024-03-29 20:09:03
2753	86	13185	This order will NOT strengthen our borders.	2024-02-25 21:56:35
2754	15	13482	Totally agree.	2025-03-17 18:29:12
2755	23	13240	This order will strengthen our borders.	2024-07-19 22:05:51
2756	134	13690	What a move!	2025-01-25 01:12:15
2757	26	12919	This order will NOT strengthen our borders.	2024-01-13 01:35:23
2758	8	14157	I support this order.	2024-03-08 15:17:14
2759	154	13691	Unbelievable!	2024-03-19 00:25:18
2760	82	13502	This order will strengthen our borders.	2024-11-17 19:43:14
2761	144	14155	yay no tariffs	2024-08-29 23:17:11
2762	166	13917	I support this order.	2024-07-17 18:55:09
2763	176	13631	Totally agree.	2024-04-19 18:49:57
2764	14	13858	Totally agree.	2024-12-29 09:53:00
2765	188	13485	Disagree completely.	2024-10-22 23:36:44
2766	50	13619	Totally agree.	2024-02-03 02:32:57
2767	126	13146	This order will NOT strengthen our borders.	2024-09-03 06:18:19
2768	77	13606	Totally agree.	2025-03-29 00:32:58
2769	121	13805	Disagree completely.	2024-10-29 10:59:43
2770	180	13052	yay no tariffs	2024-02-17 07:41:19
2771	50	13322	yay no tariffs	2024-07-05 17:42:44
2772	143	13352	justin trudeau for president	2024-08-02 23:57:08
2773	112	13322	I oppose this order.	2024-02-17 21:27:58
2774	71	13945	Disagree completely.	2024-08-28 18:31:14
2775	2	13181	I oppose this order.	2025-03-01 12:47:31
2776	175	13595	yay no tariffs	2024-08-24 15:57:55
2777	147	13014	yay no tariffs	2024-12-01 12:51:03
2778	137	13327	justin trudeau for president	2024-01-16 10:05:19
2779	124	13685	What a move!	2024-08-18 13:34:33
2780	92	13431	Disagree completely.	2024-08-16 13:31:18
2781	28	13735	justin trudeau for president	2024-05-12 07:44:46
2782	164	13199	I support this order.	2024-11-13 00:19:12
2783	201	13306	What a move!	2024-03-10 07:22:29
2784	42	13338	I support this order.	2024-08-16 23:32:21
2785	107	13625	What a move!	2025-03-01 21:34:07
2786	186	13132	This order will NOT strengthen our borders.	2024-05-21 16:30:03
2787	200	13430	Disagree completely.	2024-06-05 14:58:47
2788	5	13269	Unbelievable!	2024-02-25 11:56:36
2789	82	14225	Unbelievable!	2024-03-29 21:41:52
2790	12	13710	This order will strengthen our borders.	2024-11-07 01:04:15
2791	133	13518	What a move!	2025-01-10 13:32:49
2792	73	13538	yay no tariffs	2024-04-06 19:34:43
2793	76	13113	This order will strengthen our borders.	2024-11-28 23:22:15
2794	50	13805	justin trudeau for president	2025-03-27 04:50:17
2795	246	14192	This order will NOT strengthen our borders.	2024-08-19 20:42:07
2796	159	13831	This order will NOT strengthen our borders.	2024-06-19 01:24:20
2797	232	13911	I oppose this order.	2024-08-14 14:03:45
2798	225	13382	This order will NOT strengthen our borders.	2024-06-04 10:58:05
2799	138	13259	What a move!	2024-03-07 16:11:01
2800	113	14215	What a move!	2024-03-30 23:53:07
2801	56	13216	I support this order.	2024-11-13 00:22:37
2802	170	12904	Unbelievable!	2024-09-22 11:50:23
2803	161	14168	What a move!	2024-10-31 13:38:01
2804	235	13441	This order will NOT strengthen our borders.	2024-12-15 07:02:28
2805	58	13798	Disagree completely.	2024-11-13 15:05:43
2806	96	12987	What a move!	2024-07-08 14:32:33
2807	22	12901	Disagree completely.	2024-02-12 11:19:58
2808	201	13026	I oppose this order.	2024-02-02 00:42:38
2809	234	13602	justin trudeau for president	2024-01-15 10:12:06
2810	249	13016	Unbelievable!	2025-01-21 15:28:21
2811	237	13034	This order will strengthen our borders.	2024-12-02 22:31:58
2812	181	13895	This order will NOT strengthen our borders.	2025-02-12 05:30:54
2813	144	13724	yay no tariffs	2024-04-26 20:08:15
2814	12	13749	Disagree completely.	2024-10-10 09:53:09
2815	198	13343	Totally agree.	2024-04-11 07:22:00
2816	250	12911	I oppose this order.	2024-04-29 06:20:42
2817	198	13891	This order will strengthen our borders.	2025-03-16 01:10:32
2818	121	12939	Unbelievable!	2024-12-27 13:51:28
2819	20	13839	Totally agree.	2024-06-21 15:14:56
2820	221	13983	Disagree completely.	2024-06-21 06:50:46
2821	80	13535	What a move!	2024-07-06 11:41:37
2822	86	13839	This order will strengthen our borders.	2024-06-01 09:55:44
2823	75	14221	Unbelievable!	2024-12-06 13:58:05
2824	242	12898	I oppose this order.	2024-02-26 01:47:31
2825	65	12901	justin trudeau for president	2024-12-03 16:09:40
2826	67	13395	Totally agree.	2024-11-08 21:39:02
2827	13	13228	This order will NOT strengthen our borders.	2024-12-06 08:27:37
2828	176	13642	This order will NOT strengthen our borders.	2024-12-06 16:41:03
2829	148	13418	Totally agree.	2024-02-14 03:45:33
2830	168	12938	This order will strengthen our borders.	2024-02-19 10:08:16
2831	158	13235	This order will NOT strengthen our borders.	2024-12-04 09:50:30
2832	227	13596	yay no tariffs	2024-07-12 13:53:45
2833	149	13746	This order will strengthen our borders.	2024-10-19 23:34:33
2834	174	12995	yay no tariffs	2025-01-29 01:03:21
2835	69	13610	justin trudeau for president	2024-03-03 00:12:24
2836	209	13383	I support this order.	2024-11-08 06:39:30
2837	46	13670	justin trudeau for president	2025-01-25 14:11:53
2838	64	13778	yay no tariffs	2024-05-11 08:21:54
2839	4	13166	This order will strengthen our borders.	2024-12-13 00:18:11
2840	212	13552	I support this order.	2025-01-02 17:11:20
2841	72	13516	justin trudeau for president	2025-01-24 19:36:04
2842	190	13500	I support this order.	2024-07-24 20:10:55
2843	233	13209	yay no tariffs	2024-12-23 20:05:43
2844	149	13726	This order will NOT strengthen our borders.	2024-12-07 22:09:29
2845	181	13197	What a move!	2024-03-27 13:37:23
2846	222	13531	I oppose this order.	2025-01-08 05:53:17
2847	32	13107	This order will strengthen our borders.	2024-08-17 03:23:46
2848	183	13232	yay no tariffs	2025-03-20 11:43:05
2849	184	14185	justin trudeau for president	2025-03-14 08:10:23
2850	96	13905	This order will strengthen our borders.	2024-05-06 17:03:02
2851	9	13457	Unbelievable!	2025-01-30 12:08:39
2852	232	13742	justin trudeau for president	2024-08-13 09:54:11
2853	102	13089	Totally agree.	2025-01-23 01:22:21
2854	58	14206	yay no tariffs	2024-08-22 18:16:41
2855	244	13294	I support this order.	2024-04-05 01:56:28
2856	220	13781	Unbelievable!	2024-08-14 10:35:08
2857	139	14186	What a move!	2025-03-17 16:36:56
2858	47	13095	Unbelievable!	2025-02-25 20:40:13
2859	18	14214	I support this order.	2025-01-22 10:11:13
2860	194	13048	What a move!	2024-01-17 06:11:21
2861	38	13919	This order will strengthen our borders.	2024-05-29 11:41:51
2862	15	13092	Totally agree.	2024-07-06 08:08:58
2863	246	13772	This order will strengthen our borders.	2024-03-08 19:18:57
2864	192	13415	yay no tariffs	2024-11-24 18:12:47
2865	53	13442	justin trudeau for president	2024-08-07 12:50:17
2866	169	13331	yay no tariffs	2024-09-21 05:52:18
2867	177	13527	What a move!	2024-04-27 17:20:03
2868	122	12955	I support this order.	2025-01-26 21:04:19
2869	103	13872	This order will strengthen our borders.	2024-11-25 14:10:55
2870	3	13643	This order will strengthen our borders.	2024-07-22 13:13:52
2871	114	12989	justin trudeau for president	2024-11-30 14:58:23
2872	198	13720	I support this order.	2024-12-06 08:40:14
2873	203	13162	Unbelievable!	2024-01-12 22:02:06
2874	68	13029	yay no tariffs	2024-04-15 12:04:19
2875	214	13662	I support this order.	2024-08-08 05:44:06
2876	226	14147	yay no tariffs	2024-11-05 12:57:40
2877	120	13759	What a move!	2025-02-24 08:06:48
2878	218	13752	justin trudeau for president	2024-02-04 06:13:59
2879	22	13128	What a move!	2024-05-30 18:53:29
2880	90	13606	Disagree completely.	2024-04-30 10:57:48
2881	137	13136	I support this order.	2024-10-22 23:40:34
2882	92	13381	Unbelievable!	2024-03-16 07:03:28
2883	203	13859	Totally agree.	2024-10-20 05:10:17
2884	97	13773	I oppose this order.	2025-01-31 08:13:50
2885	129	12897	What a move!	2025-03-25 10:41:35
2886	58	13862	Unbelievable!	2024-12-07 07:21:11
2887	25	13427	Disagree completely.	2024-02-08 10:21:53
2888	235	13307	I oppose this order.	2025-03-25 02:21:24
2889	70	13653	Unbelievable!	2025-03-20 23:30:38
2890	232	13597	This order will NOT strengthen our borders.	2024-02-23 00:06:10
2891	45	13777	I support this order.	2024-09-06 12:24:53
2892	135	12934	Unbelievable!	2024-04-22 16:11:19
2893	98	13749	justin trudeau for president	2024-05-01 19:20:25
2894	97	12972	Totally agree.	2025-03-31 06:30:01
2895	248	13830	This order will NOT strengthen our borders.	2025-02-15 08:25:07
2896	110	13452	Totally agree.	2024-12-26 19:35:25
2897	79	13742	yay no tariffs	2025-01-18 15:16:58
2898	180	13319	This order will NOT strengthen our borders.	2024-06-03 09:22:30
2899	114	13249	What a move!	2024-10-29 01:42:42
2900	175	14182	I oppose this order.	2024-05-29 07:08:19
2901	195	13798	Disagree completely.	2024-10-03 09:20:49
2902	148	13674	Totally agree.	2024-09-27 04:49:44
2903	83	13859	What a move!	2025-03-06 11:40:14
2904	178	13712	justin trudeau for president	2024-08-05 05:59:09
2905	239	13735	I oppose this order.	2025-02-11 19:18:15
2906	192	13305	Totally agree.	2025-03-03 05:42:42
2907	167	13665	yay no tariffs	2025-02-07 15:26:33
2908	143	13970	Unbelievable!	2024-10-28 13:28:06
2909	221	12949	This order will NOT strengthen our borders.	2024-08-24 16:51:27
2910	212	13897	I support this order.	2024-06-01 10:49:02
2911	206	13267	I support this order.	2024-09-09 20:01:55
2912	70	13092	This order will NOT strengthen our borders.	2024-07-02 09:35:13
2913	222	13594	justin trudeau for president	2025-02-15 00:19:41
2914	32	13233	I oppose this order.	2025-03-03 02:44:31
2915	193	13252	This order will strengthen our borders.	2025-03-15 09:00:46
2916	125	13789	I support this order.	2024-03-26 18:35:25
2917	125	13601	Totally agree.	2024-03-18 04:55:58
2918	92	12933	yay no tariffs	2025-01-22 13:53:23
2919	121	13034	yay no tariffs	2024-02-05 03:05:34
2920	24	12959	This order will strengthen our borders.	2024-01-25 21:14:47
2921	242	13488	What a move!	2024-04-20 02:08:13
2922	193	13597	Unbelievable!	2025-02-18 18:31:14
2923	52	13644	What a move!	2024-08-01 22:46:42
2924	38	13874	Totally agree.	2024-05-27 10:56:40
2925	246	13299	I oppose this order.	2024-12-08 09:57:19
2926	225	13111	What a move!	2024-08-22 07:42:26
2927	46	13844	Disagree completely.	2025-03-21 06:11:39
2928	164	13859	What a move!	2025-02-19 09:23:47
2929	2	13593	What a move!	2024-07-13 05:03:32
2930	243	13471	Unbelievable!	2024-04-25 00:58:10
2931	90	13291	I oppose this order.	2024-10-16 13:09:35
2932	145	13096	This order will strengthen our borders.	2024-05-04 13:59:24
2933	229	12965	Totally agree.	2025-01-20 20:51:19
2934	97	12925	Disagree completely.	2024-12-14 03:06:32
2935	235	13756	yay no tariffs	2024-06-26 13:19:48
2936	216	12952	This order will strengthen our borders.	2024-09-25 13:38:21
2937	31	13096	Totally agree.	2024-01-25 14:56:18
2938	230	13185	This order will strengthen our borders.	2025-01-15 22:39:10
2939	195	13689	I oppose this order.	2025-02-03 16:38:48
2940	22	14166	yay no tariffs	2024-09-25 05:07:01
2941	140	13370	This order will strengthen our borders.	2024-11-13 11:12:19
2942	24	14213	This order will NOT strengthen our borders.	2025-01-11 09:40:22
2943	139	13676	yay no tariffs	2024-06-07 01:49:48
2944	178	13416	yay no tariffs	2025-02-24 05:16:49
2945	200	13926	This order will strengthen our borders.	2025-01-08 21:58:52
2946	149	13476	Disagree completely.	2024-11-25 07:28:43
2947	213	14209	Totally agree.	2024-06-28 05:41:18
2948	91	13129	Unbelievable!	2024-07-14 10:47:08
2949	153	13343	yay no tariffs	2024-04-08 15:06:46
2950	120	13666	This order will NOT strengthen our borders.	2024-08-15 11:10:13
2951	221	13444	Totally agree.	2024-05-16 08:43:24
2952	228	13210	This order will strengthen our borders.	2024-12-06 07:53:40
2953	127	12932	What a move!	2024-07-03 11:05:10
2954	240	13209	Totally agree.	2025-03-24 22:12:57
2955	190	13328	Totally agree.	2024-02-25 12:04:45
2956	81	13406	justin trudeau for president	2024-03-24 17:21:39
2957	28	13862	Totally agree.	2024-05-25 16:09:52
2958	50	14178	I oppose this order.	2024-05-21 02:37:11
2959	149	13252	Totally agree.	2024-06-02 15:12:54
2960	193	13204	Totally agree.	2024-05-11 05:40:46
2961	142	13298	Disagree completely.	2024-12-21 04:36:51
2962	104	13825	Totally agree.	2024-07-26 08:09:26
2963	166	13911	Disagree completely.	2024-01-03 06:18:05
2964	170	13410	This order will NOT strengthen our borders.	2024-06-21 22:07:37
2965	50	13693	Unbelievable!	2024-05-14 17:43:06
2966	177	13809	This order will NOT strengthen our borders.	2024-05-14 16:29:36
2967	64	12993	What a move!	2024-02-02 02:17:25
2968	40	13687	This order will NOT strengthen our borders.	2024-10-26 02:40:56
2969	208	13598	Totally agree.	2025-03-23 04:48:02
2970	69	13769	This order will NOT strengthen our borders.	2024-10-20 16:15:03
2971	227	13104	This order will NOT strengthen our borders.	2024-05-20 06:31:51
2972	242	13339	What a move!	2025-02-15 07:36:25
2973	213	12968	Unbelievable!	2024-08-15 10:38:55
2974	41	13621	yay no tariffs	2024-05-13 08:59:37
2975	234	13558	This order will NOT strengthen our borders.	2024-07-03 17:16:27
2976	3	13534	Disagree completely.	2024-05-18 09:47:15
2977	109	13972	What a move!	2024-01-02 02:26:55
2978	139	13322	I support this order.	2024-10-10 07:59:25
2979	15	13363	What a move!	2025-01-27 23:37:46
2980	206	12920	I oppose this order.	2024-12-25 14:38:42
2981	144	13708	This order will strengthen our borders.	2024-03-27 22:11:25
2982	38	13909	Unbelievable!	2025-02-19 14:08:15
2983	172	13501	I oppose this order.	2024-12-21 21:36:14
2984	114	13602	Unbelievable!	2024-10-30 21:49:34
2985	170	12905	justin trudeau for president	2024-05-03 04:07:31
2986	116	13248	I oppose this order.	2024-08-07 15:48:48
2987	48	13454	Unbelievable!	2024-02-07 07:28:09
2988	245	13287	I support this order.	2025-02-11 19:05:48
2989	203	13673	justin trudeau for president	2024-04-19 20:11:42
2990	185	14158	I oppose this order.	2025-01-30 23:10:55
2991	238	13253	I support this order.	2024-11-19 08:26:18
2992	243	13454	This order will strengthen our borders.	2024-01-23 03:06:31
2993	205	13656	justin trudeau for president	2024-09-22 16:44:13
2994	204	13461	Totally agree.	2024-10-28 21:16:53
2995	160	13504	Totally agree.	2024-06-05 22:49:05
2996	126	13130	Unbelievable!	2024-09-04 08:53:58
2997	2	13740	I support this order.	2024-07-09 15:53:53
2998	103	13869	justin trudeau for president	2024-05-18 18:55:42
2999	242	13287	This order will NOT strengthen our borders.	2025-01-25 20:52:42
3000	32	13365	yay no tariffs	2025-01-13 16:15:54
3001	1	13268	I support this order.	2025-01-27 19:30:36
3002	8	13311	This order will NOT strengthen our borders.	2024-01-06 07:52:20
3003	95	13109	I support this order.	2025-03-04 20:36:20
3004	200	13757	I support this order.	2024-01-21 15:59:39
3005	27	13627	justin trudeau for president	2025-03-05 02:42:04
3006	177	14219	I support this order.	2024-01-09 16:27:37
3007	184	13581	I oppose this order.	2024-12-09 18:09:46
3008	43	13445	Disagree completely.	2024-09-16 09:26:34
3009	53	14226	This order will strengthen our borders.	2024-01-16 00:24:27
3010	241	13477	Totally agree.	2025-03-09 15:52:23
3011	117	13065	justin trudeau for president	2024-07-23 17:58:00
3012	103	14199	Unbelievable!	2024-12-18 18:43:59
3013	18	13773	What a move!	2024-01-29 16:12:24
3014	10	13789	Disagree completely.	2024-06-01 05:29:34
3015	229	13437	Disagree completely.	2024-01-13 23:32:40
3016	26	13113	I oppose this order.	2024-06-03 14:49:22
3017	201	13412	justin trudeau for president	2024-11-26 12:10:11
3018	116	13181	What a move!	2024-11-28 07:13:00
3019	58	13767	I support this order.	2024-07-03 07:27:54
3020	170	13956	This order will NOT strengthen our borders.	2024-04-05 12:49:03
3021	225	13023	Disagree completely.	2024-04-16 15:32:25
3022	6	13061	This order will strengthen our borders.	2024-07-24 04:34:27
3023	20	12983	justin trudeau for president	2024-09-11 17:19:59
3024	147	13560	Disagree completely.	2024-06-18 18:34:59
3025	140	13843	Unbelievable!	2024-02-16 17:16:42
3026	50	13833	I support this order.	2024-12-27 12:49:29
3027	131	13914	Unbelievable!	2024-06-28 14:37:57
3028	189	13062	I oppose this order.	2024-11-13 02:22:21
3029	209	13274	Disagree completely.	2024-10-08 18:05:51
3030	73	13167	This order will strengthen our borders.	2024-12-01 17:12:10
3031	216	13286	This order will NOT strengthen our borders.	2024-08-04 06:00:22
3032	4	13245	This order will NOT strengthen our borders.	2024-06-30 20:52:56
3033	79	13712	Disagree completely.	2024-03-18 12:39:44
3034	249	13979	Unbelievable!	2024-04-12 16:34:53
3035	5	13887	Disagree completely.	2025-03-04 07:37:02
3036	159	12903	This order will strengthen our borders.	2025-03-06 19:02:14
3037	96	13267	I support this order.	2025-01-22 03:16:02
3038	119	13888	yay no tariffs	2024-01-05 17:30:12
3039	150	13051	This order will strengthen our borders.	2024-02-26 01:51:41
3040	71	14165	This order will strengthen our borders.	2024-06-28 00:47:56
3041	138	13943	yay no tariffs	2024-10-21 00:00:37
3042	182	13825	This order will strengthen our borders.	2025-02-03 00:25:26
3043	206	13340	This order will strengthen our borders.	2024-10-14 10:46:11
3044	65	13799	What a move!	2025-03-27 03:30:21
3045	180	13104	This order will strengthen our borders.	2024-04-02 17:06:06
3046	239	13800	yay no tariffs	2024-11-02 05:30:11
3047	170	13874	Unbelievable!	2024-05-10 12:16:25
3048	94	13729	Unbelievable!	2025-03-15 06:20:44
3049	180	13396	Disagree completely.	2025-01-28 07:27:36
3050	184	13333	This order will NOT strengthen our borders.	2024-10-29 08:48:27
3051	97	13648	What a move!	2024-12-20 04:45:38
3052	118	13728	Unbelievable!	2024-07-25 05:22:47
3053	201	12891	I support this order.	2025-02-09 19:43:09
3054	41	13242	This order will NOT strengthen our borders.	2024-10-26 03:21:31
3055	103	14162	This order will NOT strengthen our borders.	2024-06-05 16:29:48
3056	250	13340	What a move!	2024-09-03 07:52:52
3057	245	13526	justin trudeau for president	2024-02-23 00:31:38
3058	146	13607	Unbelievable!	2024-02-06 13:09:40
3059	118	13256	Totally agree.	2024-10-18 18:30:47
3060	127	13186	I support this order.	2025-03-07 03:54:09
3061	236	13275	Unbelievable!	2025-03-16 11:34:15
3062	244	13782	This order will strengthen our borders.	2024-01-11 09:07:32
3063	245	12967	This order will strengthen our borders.	2024-06-19 23:08:08
3064	235	13092	I oppose this order.	2024-10-09 08:37:29
3065	23	13740	yay no tariffs	2024-11-17 20:02:47
3066	51	13339	Disagree completely.	2024-12-07 03:58:13
3067	214	13323	I oppose this order.	2024-02-14 22:36:49
3068	177	13603	Totally agree.	2024-02-19 09:49:50
3069	123	13257	justin trudeau for president	2024-11-11 10:26:31
3070	118	13069	I oppose this order.	2025-02-03 10:43:24
3071	177	13369	Totally agree.	2024-03-29 23:59:11
3072	7	12921	This order will NOT strengthen our borders.	2024-08-29 08:20:21
3073	130	13552	This order will NOT strengthen our borders.	2024-11-25 03:05:17
3074	89	13965	I oppose this order.	2024-01-14 00:13:06
3075	198	13369	Disagree completely.	2024-05-14 13:31:09
3076	216	13023	What a move!	2024-02-27 07:27:43
3077	195	12987	justin trudeau for president	2025-03-24 19:34:28
3078	144	14202	Disagree completely.	2025-01-26 21:51:22
3079	77	13121	Disagree completely.	2024-12-10 00:10:36
3080	112	14154	Unbelievable!	2024-10-09 14:52:50
3081	180	13328	Unbelievable!	2025-03-03 06:59:14
3082	110	13164	I support this order.	2024-02-11 00:37:26
3083	198	13364	This order will NOT strengthen our borders.	2024-04-15 05:01:51
3084	222	13708	I support this order.	2024-12-14 23:25:21
3085	226	13465	justin trudeau for president	2024-06-16 04:26:35
3086	76	13603	yay no tariffs	2024-08-18 21:59:52
3087	227	13610	I support this order.	2025-03-03 22:26:41
3088	22	12976	What a move!	2024-10-23 07:03:12
3089	194	13180	justin trudeau for president	2024-12-06 10:05:39
3090	119	13965	I oppose this order.	2024-06-05 19:43:27
3091	155	13521	What a move!	2024-08-24 00:14:18
3092	211	13660	Disagree completely.	2024-01-03 03:15:09
3093	238	13746	I oppose this order.	2024-05-16 10:43:04
3094	102	13224	I oppose this order.	2024-10-13 01:35:53
3095	70	13379	This order will strengthen our borders.	2024-09-02 07:37:09
3096	56	13339	Unbelievable!	2024-07-06 10:17:00
3097	16	13732	Unbelievable!	2024-03-16 00:33:26
3098	214	13501	I support this order.	2024-05-26 16:32:32
3099	150	13144	Totally agree.	2025-03-22 05:24:15
3100	194	14215	Totally agree.	2024-05-03 09:31:48
3101	242	13183	I support this order.	2024-06-26 01:26:34
3102	198	13935	justin trudeau for president	2024-06-19 03:07:41
3103	100	13790	I oppose this order.	2024-08-26 20:53:15
3104	173	13241	I oppose this order.	2024-03-16 01:13:37
3105	111	12966	What a move!	2025-03-23 02:19:38
3106	9	13583	yay no tariffs	2025-01-28 01:27:34
3107	17	13888	Unbelievable!	2024-04-20 05:34:19
3108	151	13427	Totally agree.	2024-01-30 15:27:01
3109	124	13489	justin trudeau for president	2024-07-26 03:28:59
3110	111	13119	yay no tariffs	2024-08-25 07:58:43
3111	18	13905	I oppose this order.	2024-09-21 16:13:59
3112	103	13980	Unbelievable!	2024-06-02 17:39:52
3113	124	13173	What a move!	2024-09-01 22:08:31
3114	218	13045	This order will NOT strengthen our borders.	2024-12-11 00:56:52
3115	234	13209	I oppose this order.	2024-10-30 20:01:41
3116	35	12954	I oppose this order.	2024-12-31 12:31:33
3117	166	13070	This order will strengthen our borders.	2024-09-12 17:08:04
3118	195	13463	Disagree completely.	2024-11-23 21:16:11
3119	9	14223	justin trudeau for president	2024-02-15 09:26:58
3120	233	13674	Disagree completely.	2024-07-25 23:58:50
3121	160	13199	I oppose this order.	2025-02-03 03:45:35
3122	238	13892	I support this order.	2024-11-23 01:27:47
3123	224	13876	Totally agree.	2024-01-13 06:35:50
3124	184	14152	Unbelievable!	2025-03-24 22:51:56
3125	79	13068	This order will strengthen our borders.	2024-07-01 16:52:13
3126	43	13665	I support this order.	2024-03-11 05:48:09
3127	35	12921	Totally agree.	2025-03-02 05:38:10
3128	32	13701	This order will NOT strengthen our borders.	2024-08-06 22:45:38
3129	86	13183	This order will strengthen our borders.	2024-08-03 01:36:10
3130	105	13372	Unbelievable!	2024-12-06 11:09:43
3131	143	13648	This order will strengthen our borders.	2024-09-12 00:51:58
3132	218	13711	This order will NOT strengthen our borders.	2025-01-30 22:30:49
